#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
1.5%	3730000	-771448.5633893679	301.5849981524584	560.1633159470366	448	2:4:44:30
1.5%	3740000	-772308.3883601904	302.5613130028673	560.7663866356116	448	2:4:44:26
1.5%	3750000	-772775.6135948868	300.8904481964339	561.1046067559568	448	2:4:44:10
1.5%	3760000	-771687.3265852209	301.3612836120179	560.11450540716	448	2:4:44:06
1.5%	3770000	-770875.2053164348	300.13577999033544	560.8630658865605	448	2:4:44:02
1.5%	3780000	-770367.6252338318	302.01754696365555	561.0364054851743	448	2:4:43:47
1.5%	3790000	-773146.1245737209	301.7417568858511	558.5538237465116	448	2:4:43:43
1.5%	3800000	-770886.4709742994	300.45057388725616	559.5078966572178	448	2:4:43:40
1.5%	3810000	-770775.2234248412	301.1693176243617	561.7334214650102	448	2:4:43:26
1.5%	3820000	-771494.6287969737	301.2796527996657	558.8928012029651	448	2:4:43:22
1.5%	3830000	-771238.1827390976	301.08416368139785	559.3219228971435	448	2:4:43:06
1.5%	3840000	-771570.4380595305	301.3464637584532	561.2546940680721	448	2:4:43:01
1.5%	3850000	-773392.0497355091	301.8720420257695	559.9449592080709	448	2:4:42:57
1.5%	3860000	-770530.2329138308	302.36090236454754	560.9851382655812	448	2:4:42:41
1.5%	3870000	-772855.5702333378	299.48004763601955	561.5452738287393	448	2:4:42:37
1.6%	3880000	-772487.5068556047	302.6488648003128	561.9738501060799	448	2:4:42:33
1.6%	3890000	-771457.8247282712	302.47414095243033	561.5953704158558	448	2:4:42:17
1.6%	3900000	-771631.2353689633	301.4588904792428	561.682667526632	448	2:4:42:13
1.6%	3910000	-770760.224612142	301.5585478020511	560.5531843853856	448	2:4:42:10
1.6%	3920000	-772753.2798565198	299.8502076954791	559.1372306172511	448	2:4:41:54
1.6%	3930000	-770405.9593013045	298.1003039310406	562.3204270238408	448	2:4:41:50
1.6%	3940000	-771142.0587196499	303.5780269969538	561.2488459970715	448	2:4:41:34
1.6%	3950000	-771722.7229638945	299.8650185522457	562.724491970143	448	2:4:41:30
1.6%	3960000	-770880.0435935205	301.9852629695052	560.0444826860199	448	2:4:41:25
1.6%	3970000	-772077.4755122638	301.9969727265125	560.1959805305424	448	2:4:41:11
1.6%	3980000	-772357.033360984	302.4951507000099	560.378985722518	448	2:4:41:06
1.6%	3990000	-772194.4471498518	300.22950947372186	561.4372179606842	448	2:4:41:03
1.6%	4000000	-773465.9828548897	301.8706830525681	558.5917396120786	448	2:4:40:47
1.6%	4010000	-771328.5620504622	300.0489810384906	560.9391164859062	448	2:4:40:45
1.6%	4020000	-771664.9761455874	299.92284834672586	562.05666364617	448	2:4:40:30
1.6%	4030000	-770936.5636072552	300.27854902362685	561.1614062749011	448	2:4:40:25
1.6%	4040000	-769603.4394187955	301.35019519200534	563.6128822871854	448	2:4:40:21
1.6%	4050000	-772949.139814147	298.9430563852475	558.6116716041766	448	2:4:40:06
1.6%	4060000	-770844.9465556522	300.8482898352543	559.2005272395394	448	2:4:40:02
1.6%	4070000	-771870.519086482	300.2063302767616	561.1235958415494	448	2:4:39:57
1.6%	4080000	-771880.749656273	301.07068936934417	558.9214513190194	448	2:4:39:42
1.6%	4090000	-771883.3624687083	301.96252648401855	560.0390604933025	448	2:4:39:38
1.6%	4100000	-772510.0179007016	300.27950913029383	559.833974082258	448	2:4:39:23
1.6%	4110000	-773139.9405561793	301.51523182031553	559.4558197168259	448	2:4:39:20
1.6%	4120000	-773435.903868245	302.2599894787627	560.4577238595234	448	2:4:39:16
1.7%	4130000	-773876.8513392005	300.68986698263444	558.8721431536273	448	2:4:39:01
1.7%	4140000	-772784.568880816	301.38576989208536	560.9267343103867	448	2:4:38:57
1.7%	4150000	-771047.9390087165	299.14915733567494	561.6706285098643	448	2:4:38:53
1.7%	4160000	-772413.7085075204	298.67035673280236	559.9244910046	448	2:4:38:38
1.7%	4170000	-771495.9836591927	302.95426947902655	559.8620429542628	448	2:4:38:34
1.7%	4180000	-772717.6717970346	299.36257509739573	561.7940134650826	448	2:4:38:19
1.7%	4190000	-771652.3641973506	299.6468710240706	558.4979686197213	448	2:4:38:15
1.7%	4200000	-772169.0583895056	301.3179634661582	560.7481590210012	448	2:4:38:10
1.7%	4210000	-770275.4409415093	302.19088767846586	561.8315088041528	448	2:4:37:57
1.7%	4220000	-772372.0045553022	301.056557445603	560.257642006342	448	2:4:37:52
1.7%	4230000	-772050.1222705159	301.1102032360656	560.5913884852226	448	2:4:37:48
1.7%	4240000	-772449.098190495	300.042925498321	559.901138534467	448	2:4:37:34
1.7%	4250000	-771531.6421432244	300.93329564839587	560.4468661711607	448	2:4:37:30
1.7%	4260000	-773168.8967084982	303.73739779647786	559.4367205453933	448	2:4:37:26
1.7%	4270000	-771626.0626847574	298.57676990155164	559.8196643474905	448	2:4:37:11
1.7%	4280000	-772243.6157244244	302.65661673319244	559.4514636815446	448	2:4:37:07
1.7%	4290000	-773194.542334965	299.43398262880714	559.6982902327524	448	2:4:36:53
1.7%	4300000	-772353.4968655123	300.157884431065	559.1859805532663	448	2:4:36:49
1.7%	4310000	-770602.69523921	303.41665053827546	561.826203710629	448	2:4:36:46
1.7%	4320000	-771014.4812796374	298.71518584195223	561.4535782182155	448	2:4:36:32
1.7%	4330000	-771639.9869093751	299.74883622059997	560.9724689196531	448	2:4:36:27
1.7%	4340000	-771041.3284701053	301.0583432140209	561.5952514203141	448	2:4:36:23
1.7%	4350000	-772067.9981379975	300.15968565127156	559.8363255881037	448	2:4:36:08
1.7%	4360000	-770998.3348182968	300.0283352243783	562.4192129063979	448	2:4:36:04
1.7%	4370000	-771587.4074576888	298.6518231502839	561.3077428452054	448	2:4:35:50
1.8%	4380000	-772547.1341527698	299.47384705175654	557.527575976669	448	2:4:35:46
1.8%	4390000	-772429.1502318985	303.4803493536673	560.7385101091048	448	2:4:35:42
1.8%	4400000	-771795.7203693958	302.0969904023511	559.7020482476463	448	2:4:35:28
1.8%	4410000	-771891.9496214141	301.7318752143539	560.9065878827812	448	2:4:35:25
1.8%	4420000	-771167.701203827	300.72878054592024	560.3311107350484	448	2:4:35:21
1.8%	4430000	-771421.2146926483	298.31452165148	559.8611873731332	448	2:4:35:06
1.8%	4440000	-771429.0849121157	299.68305977482464	559.6826382864871	448	2:4:35:02
1.8%	4450000	-771551.8837089739	302.6731160624796	562.3927434035409	448	2:4:34:48
1.8%	4460000	-770297.587908189	300.32991979553486	560.6788246383944	448	2:4:34:44
1.8%	4470000	-772144.1613201885	303.47859600075253	559.6416577001605	448	2:4:34:40
1.8%	4480000	-772448.2464423436	300.47216938584586	560.7217074615355	448	2:4:34:26
1.8%	4490000	-772157.3150746846	301.6283017615511	560.5665389226483	448	2:4:34:22
1.8%	4500000	-771712.2165284895	298.8149122702268	560.5017709563061	448	2:4:34:17
1.8%	4510000	-771534.7983472748	302.65229004725757	558.8824476430185	448	2:4:34:04
1.8%	4520000	-771884.3885922993	302.00105783453165	559.3759906443516	448	2:4:34:00
1.8%	4530000	-773845.2267290258	298.28229478800694	558.6348754711674	448	2:4:33:46
1.8%	4540000	-771693.4062826501	303.7324026958858	561.1879625732984	448	2:4:33:41
1.8%	4550000	-773554.1228395526	300.85993196575504	560.1912182932901	448	2:4:33:37
1.8%	4560000	-772578.086181121	301.3242012588093	559.8683649788353	448	2:4:33:22
1.8%	4570000	-772316.5064279768	300.2531247436591	558.5330238573475	448	2:4:33:17
1.8%	4580000	-771451.9431185382	300.498123017478	559.6696713263077	448	2:4:33:13
1.8%	4590000	-771675.4974325818	299.87892036958374	560.9736255441369	448	2:4:32:59
1.8%	4600000	-770850.1370369315	301.26650249160065	561.0216570949106	448	2:4:32:55
1.8%	4610000	-770339.1364632384	303.26244110991337	564.8944707897019	448	2:4:32:51
1.8%	4620000	-773057.7535325112	302.3858588172189	559.5190490328793	448	2:4:32:36
1.9%	4630000	-772376.6409585851	302.24224607755383	560.5977598587881	448	2:4:32:32
1.9%	4640000	-771097.1438075071	301.67336506477176	560.0762865631069	448	2:4:32:18
1.9%	4650000	-771786.3513984475	301.7530052350317	562.7277703299291	448	2:4:32:13
1.9%	4660000	-771339.5243987476	297.5853850243699	560.7760928919837	448	2:4:32:09
1.9%	4670000	-773242.0294294278	301.51382610606566	561.5293697081494	448	2:4:31:54
1.9%	4680000	-770902.1074915517	301.574357715271	562.271593533725	448	2:4:31:50
1.9%	4690000	-771784.7899336398	299.24080366991683	560.1737553959023	448	2:4:31:45
1.9%	4700000	-772649.6106148732	301.30367543683377	559.0020472198001	448	2:4:31:31
1.9%	4710000	-771157.6539712904	301.3948728522305	562.1237972766465	448	2:4:31:27
1.9%	4720000	-771711.4452462341	302.1858527074051	561.4999744022545	448	2:4:31:13
1.9%	4730000	-773103.4279643011	299.5529398663127	558.7439922799385	448	2:4:31:08
1.9%	4740000	-771795.4348757402	302.8912410868868	557.864134618277	448	2:4:31:04
1.9%	4750000	-772189.7521504669	298.35796750328694	560.6952512809878	448	2:4:30:51
1.9%	4760000	-771382.5632503096	300.5663285404404	560.9402085205655	448	2:4:30:47
1.9%	4770000	-771377.5685014653	301.69777662610244	560.2795763849533	448	2:4:30:43
1.9%	4780000	-772085.5830934697	300.52659447296617	561.7248947432164	448	2:4:30:30
1.9%	4790000	-771167.0828969749	301.9464115691394	561.0915496182573	448	2:4:30:25
1.9%	4800000	-771366.6585991802	299.5046875046238	562.1041751053194	448	2:4:30:12
1.9%	4810000	-771113.1760499228	302.19786141306685	561.1976237159602	448	2:4:30:09
1.9%	4820000	-771155.2412935209	302.08871077129805	559.1056252865935	448	2:4:30:04
1.9%	4830000	-772405.6442642573	299.17073434957973	560.6211977849457	448	2:4:29:50
1.9%	4840000	-772387.8666197546	300.7412534353069	560.8710089201155	448	2:4:29:45
1.9%	4850000	-773359.9835750815	299.1750463349502	559.5203542653569	448	2:4:29:41
1.9%	4860000	-772165.3076433172	300.5316125980285	560.6064023312786	448	2:4:29:28
1.9%	4870000	-772773.604809786	300.9413622486405	558.975214200377	448	2:4:29:23
2.0%	4880000	-771087.642732136	300.88445302743884	559.5387777231227	448	2:4:29:09
2.0%	4890000	-773427.5714123854	301.5418820908	561.8017288287648	448	2:4:29:05
2.0%	4900000	-772326.6180114348	302.1027571096203	560.8681757776048	448	2:4:29:00
2.0%	4910000	-772414.5121083797	301.0390870103249	561.4668328828124	448	2:4:28:48
2.0%	4920000	-771740.6849583846	300.17848982356253	559.7864888362473	448	2:4:28:43
2.0%	4930000	-772512.1839870755	298.0462027440875	561.0593612946977	448	2:4:28:38
2.0%	4940000	-772835.7705940995	300.0627621986583	561.4995272249041	448	2:4:28:24
2.0%	4950000	-771379.5893527288	300.57767606759353	561.1605602254425	448	2:4:28:20
2.0%	4960000	-772695.341146542	299.0465076257616	560.394317957594	448	2:4:28:15
2.0%	4970000	-771731.5553414817	298.98324758319694	560.2916988845104	448	2:4:28:02
2.0%	4980000	-771096.6852027713	300.8919239381298	560.3590968085593	448	2:4:27:57
2.0%	4990000	-771966.1116526835	300.59408110874693	561.637742075786	448	2:4:27:43
2.0%	5000000	-773555.5496817995	300.9876064598054	560.7002457967303	448	2:4:27:39
2.0%	5010000	-772429.7350217616	301.1424442587635	560.9972988661997	448	2:4:27:35
2.0%	5020000	-770516.8916054978	299.5720307763688	561.714561527232	448	2:4:27:22
2.0%	5030000	-772166.730590072	303.84210325480365	558.9558814525204	448	2:4:27:17
2.0%	5040000	-772346.578603297	300.7782355348837	559.6798763461414	448	2:4:27:12
2.0%	5050000	-771752.1141953913	302.84446853160426	560.0421121729579	448	2:4:26:59
2.0%	5060000	-771265.0931037241	299.5396638893582	559.5350729171344	448	2:4:26:54
2.0%	5070000	-771552.6500707723	300.68450850971163	560.2667847695107	448	2:4:26:40
2.0%	5080000	-771959.9644765533	301.0743323102097	558.0517257199774	448	2:4:26:35
2.0%	5090000	-770619.6361311097	301.75216594019685	560.1011342210209	448	2:4:26:30
2.0%	5100000	-772490.1050712224	302.61989467290175	560.0436480258148	448	2:4:26:16
2.0%	5110000	-771547.8486276213	300.11479689540306	560.4357257769435	448	2:4:26:13
2.0%	5120000	-772768.7480645115	302.76556663274374	559.4217566204414	448	2:4:26:08
2.1%	5130000	-771235.0774154651	299.86942020626014	560.7832325898805	448	2:4:25:55
2.1%	5140000	-772202.4445943176	301.2955412239523	560.5749896799324	448	2:4:25:50
2.1%	5150000	-771911.8918151832	302.627800054427	560.809300319985	448	2:4:25:37
2.1%	5160000	-771349.3167221686	301.6993535421443	558.311732931333	448	2:4:25:32
2.1%	5170000	-772998.2421661601	300.3272201819176	562.0979820436323	448	2:4:25:27
2.1%	5180000	-772053.3824581457	300.78925677273156	560.1251200982609	448	2:4:25:14
2.1%	5190000	-771148.6585878162	300.0018092588653	560.0178420695804	448	2:4:25:09
2.1%	5200000	-773348.2425116585	299.6140564857202	561.642878911347	448	2:4:25:04
2.1%	5210000	-773001.294470937	300.69748909334095	561.3758125987862	448	2:4:24:52
2.1%	5220000	-772735.0968292409	299.162004888948	560.7160424266887	448	2:4:24:47
2.1%	5230000	-771820.7671891318	298.471799465793	560.5688192339605	448	2:4:24:34
2.1%	5240000	-770364.7299877936	301.2690533849963	562.0752470914949	448	2:4:24:29
2.1%	5250000	-772828.6249077814	302.02140038306635	561.1024613452659	448	2:4:24:24
2.1%	5260000	-770932.2459657502	300.72939381074434	561.5503072926045	448	2:4:24:11
2.1%	5270000	-772196.7483291123	299.4977352205521	559.9245683308033	448	2:4:24:06
2.1%	5280000	-770541.3363656749	301.3748994164681	560.4982893161617	448	2:4:24:01
2.1%	5290000	-772201.5383397981	299.9672854038622	558.3284140400921	448	2:4:23:48
2.1%	5300000	-773309.8325497201	302.94167892690285	560.1438650486203	448	2:4:23:43
2.1%	5310000	-773133.7036282814	300.4052567982573	558.8243157753224	448	2:4:23:39
2.1%	5320000	-771978.1711260001	303.7157175742468	561.7524145725861	448	2:4:23:26
2.1%	5330000	-773188.1999391981	300.77973521462195	561.299796438675	448	2:4:23:21
2.1%	5340000	-771437.3244750162	301.6880349445338	560.0615640680597	448	2:4:23:09
2.1%	5350000	-771792.1058503105	299.2653886785039	560.1368151757238	448	2:4:23:04
2.1%	5360000	-770709.2888112124	301.0854422361393	560.6263232499655	448	2:4:22:58
2.1%	5370000	-772410.6851658826	299.4953164307378	559.8628274357566	448	2:4:22:46
2.2%	5380000	-771621.3226672909	300.45754149705226	560.3472060624887	448	2:4:22:42
2.2%	5390000	-772933.262658847	300.92524473559934	560.4451144283229	448	2:4:22:37
2.2%	5400000	-771433.8641361641	303.29466575287876	558.659038012566	448	2:4:22:24
2.2%	5410000	-771105.9151803935	301.7375350999275	560.257261455791	448	2:4:22:20
2.2%	5420000	-771152.878129974	300.78676400933836	561.0352802850183	448	2:4:22:06
2.2%	5430000	-773002.4949863271	300.88150982899	560.1297695983794	448	2:4:22:01
2.2%	5440000	-771427.421016519	301.6714682686667	560.823331427662	448	2:4:21:56
2.2%	5450000	-769876.1551212263	304.577999000289	561.6637558843091	448	2:4:21:43
2.2%	5460000	-773416.7008011085	300.46053265350463	560.4404650161732	448	2:4:21:38
2.2%	5470000	-772364.5654841445	301.56507465692374	560.434736893064	448	2:4:21:33
2.2%	5480000	-772149.1018216647	300.7664439108019	560.4377282500382	448	2:4:21:20
2.2%	5490000	-772242.2924764594	300.35256021718294	561.2715647373653	448	2:4:21:15
2.2%	5500000	-772038.292695787	301.4865490400154	559.7006509101245	448	2:4:21:02
2.2%	5510000	-773203.0927528832	301.49228006048423	560.2650930529073	448	2:4:20:58
2.2%	5520000	-772384.8546997332	301.19143704862597	560.6773783702123	448	2:4:20:52
2.2%	5530000	-771263.5085768444	301.4011194927477	559.9479968742089	448	2:4:20:40
2.2%	5540000	-772248.2961511943	299.5500196175924	563.5844378867413	448	2:4:20:35
2.2%	5550000	-771813.629256147	299.62292087960293	560.8362159599076	448	2:4:20:30
2.2%	5560000	-772278.2523691482	298.81887849920923	560.2520582137015	448	2:4:20:17
2.2%	5570000	-771271.0297936595	299.9934053039747	559.1020158402354	448	2:4:20:13
2.2%	5580000	-773047.1189749774	298.2939252354908	560.2393086159994	448	2:4:20:01
2.2%	5590000	-773301.5912410489	300.88386929743746	560.9063146019374	448	2:4:19:55
2.2%	5600000	-772016.8931738422	302.3350377759304	560.0107141605749	448	2:4:19:50
2.2%	5610000	-772863.9590112569	299.06082785649323	560.2405119416359	448	2:4:19:38
2.2%	5620000	-771401.9225708605	301.22641482531924	562.9019988199706	448	2:4:20:13
2.3%	5630000	-771267.2686211262	302.6677678246189	560.3590920434345	448	2:4:20:21
2.3%	5640000	-771912.2350183921	300.24912268874346	558.6548502664305	448	2:4:20:09
2.3%	5650000	-771778.1242251187	302.4538276522596	560.4099372792842	448	2:4:20:04
2.3%	5660000	-770980.0440729773	303.5481542952997	561.5332504275235	448	2:4:19:59
2.3%	5670000	-771576.9475380182	300.8181320526826	562.1110686504288	448	2:4:19:46
2.3%	5680000	-774154.2700036014	300.6024975459915	559.3624486867665	448	2:4:19:41
2.3%	5690000	-771818.8108708758	300.75276275009327	561.074296224344	448	2:4:19:29
2.3%	5700000	-772631.3347883155	301.88139110593636	561.1174432939686	448	2:4:19:23
2.3%	5710000	-770748.1924000804	301.21836005708445	561.7709021935477	448	2:4:19:27
2.3%	5720000	-771750.4664233488	302.396562259873	559.3315743149285	448	2:4:19:14
2.3%	5730000	-771145.3182630818	300.3182162660857	561.9984834843355	448	2:4:19:09
2.3%	5740000	-771315.052972876	300.82477190217276	561.4291818233731	448	2:4:19:04
2.3%	5750000	-773130.2258365739	301.8200083301518	562.0762908313116	448	2:4:18:51
2.3%	5760000	-772057.5624106566	300.7453651573349	560.6735548284048	448	2:4:18:46
2.3%	5770000	-772291.2238444271	300.3548273430773	559.2230308233119	448	2:4:18:33
2.3%	5780000	-772054.1267165665	300.42756757420034	559.7472392935151	448	2:4:18:28
2.3%	5790000	-771068.9197726846	299.7934530096593	560.7219735102018	448	2:4:18:23
2.3%	5800000	-770803.1657367805	301.96533714266684	561.2174034902018	448	2:4:18:10
2.3%	5810000	-772160.9754240331	303.32690602201865	560.0056584328551	448	2:4:18:06
2.3%	5820000	-769998.6174111974	302.8467027711845	562.0946775483151	448	2:4:18:00
2.3%	5830000	-772804.9592095392	302.65679584786665	562.4620933989409	448	2:4:17:48
2.3%	5840000	-771514.0673825066	302.6118511216099	561.4974208281204	448	2:4:17:42
2.3%	5850000	-772258.1345526546	301.06475203444353	559.9234176523764	448	2:4:17:29
2.3%	5860000	-772321.6733857435	300.54791686462914	559.7335321344177	448	2:4:17:24
2.3%	5870000	-772506.1626800993	297.9344353397635	559.3362476178971	448	2:4:17:19
2.4%	5880000	-771457.2356698834	301.621666261891	561.5304997510584	448	2:4:17:06
2.4%	5890000	-771373.4772901316	302.1145661866365	560.5886045352077	448	2:4:17:02
2.4%	5900000	-770974.0945607191	301.83869943347855	561.6866030306035	448	2:4:16:56
2.4%	5910000	-771560.168755332	300.6494755715873	560.9854864007441	448	2:4:16:45
2.4%	5920000	-772695.2028715005	300.4721143136728	559.165117073024	448	2:4:16:39
2.4%	5930000	-770882.12384693	300.19684941457245	562.1415540579096	448	2:4:16:28
2.4%	5940000	-771940.2180506394	299.24029250434535	560.650742130349	448	2:4:16:22
2.4%	5950000	-771860.0314507198	301.34391880414654	560.2293925493559	448	2:4:16:16
2.4%	5960000	-771040.2180646893	300.3632101528735	560.0045954253936	448	2:4:16:05
2.4%	5970000	-772701.957746675	300.52860334590326	559.1168407775226	448	2:4:15:59
2.4%	5980000	-772184.5531614302	300.6089788832892	562.4141235470488	448	2:4:15:54
2.4%	5990000	-773262.0485337677	300.8998651650608	559.635976555964	448	2:4:15:41
2.4%	6000000	-772145.6511266804	299.09452403583373	560.8910420565089	448	2:4:15:36
2.4%	6010000	-771362.8998151359	303.1551442337044	560.6829486154719	448	2:4:15:32
2.4%	6020000	-771185.4102187371	299.41852443971453	560.3832312917459	448	2:4:15:20
2.4%	6030000	-771228.3809197142	301.54489713646365	561.4103489076798	448	2:4:15:15
2.4%	6040000	-773008.7910589187	300.81188476518514	559.2362543337233	448	2:4:15:02
